word_id,word_length,tone_sequence_length,correct_count,repeat_count,audio_count,word_score,tone_score,elapsed_time,encounter_count,user_id
110,11,2,2,1,0,1,1,56301,2,S6E6cYn293
16,2,1,2,1,0,1,1,55995,2,S6E6cYn293
3,4,1,1,1,0,1,1,32988,1,9AM69i10Oi
12,2,1,1,1,0,1,1,28647,1,S6E6cYn293
101,6,3,1,1,0,1,1,43545,1,S6E6cYn293
15,2,1,2,1,1,1,1,55986,2,S6E6cYn293
22,3,1,1,1,0,1,1,56007,1,S6E6cYn293
11,3,1,1,1,0,1,1,151804,1,4h1r6SX81o
14,2,1,1,1,0,1,0,32003,1,9AM69i10Oi
21,4,1,1,1,0,1,1,149988,1,4h1r6SX81o
98,6,3,3,1,2,1,1,88653,3,S6E6cYn293
105,8,3,1,1,0,0.875,1,28702,1,S6E6cYn293
14,2,1,1,1,0,1,1,150679,1,4h1r6SX81o
108,8,3,1,1,1,1,1,28705,1,S6E6cYn293
4,2,1,1,1,0,1,1,151341,1,4h1r6SX81o
137,7,4,1,1,0,1,1,61146,1,yR441H52gd
138,10,5,1,1,0,1,1,147485,1,4h1r6SX81o
100,8,3,1,1,0,1,1,148881,1,4h1r6SX81o
11,3,1,2,1,2,1,1,55984,2,S6E6cYn293
150,11,4,1,1,0,1,1,60059,1,yR441H52gd
152,11,4,1,1,0,1,0.75,59968,1,yR441H52gd
110,11,2,1,1,0,1,1,28710,1,S6E6cYn293
142,11,4,1,1,0,1,1,60013,1,yR441H52gd
139,8,4,1,1,1,1,1,147482,1,4h1r6SX81o
141,11,6,1,1,0,1,1,60164,1,yR441H52gd
7,3,1,1,1,0,1,1,87717,1,S6E6cYn293
18,4,1,1,1,0,1,1,28635,1,S6E6cYn293
100,8,3,3,1,0,1,1,88751,3,S6E6cYn293
30,4,1,1,1,0,0.75,1,141076,1,4h1r6SX81o
155,12,3,1,1,0,1,1,59740,1,yR441H52gd
3,4,1,1,2,0,1,1,47729,2,S6E6cYn293
138,10,5,2,1,3,1,0.8,103461,2,S6E6cYn293
102,7,3,2,1,0,1,1,103434,2,S6E6cYn293
21,4,1,1,1,0,1,1,28679,1,S6E6cYn293
7,3,1,2,1,0,1,1,88268,2,S6E6cYn293
19,3,1,1,1,0,1,1,150573,1,4h1r6SX81o
